,time,voltage,curret,soc,temp
286,10580.0,40.38415423551969,-0.0,0.8936097124711179,10.0
287,10626.0,40.37999715481305,-0.0,0.8933640014232148,10.0
288,10672.0,40.37582966762606,-0.0,0.893118315701452,10.0
289,10718.0,40.371651919539225,-0.0,0.8928726553687061,10.0
290,10764.0,40.36746405604104,-0.0,0.8926270204869687,10.0
291,10810.0,40.3632662225274,-0.0,0.8923814111173464,10.0
292,10856.0,40.35905856430115,-0.0,0.8921358273200607,10.0
293,10902.0,40.354841226571565,-0.0,0.8918902691544501,10.0
294,10948.0,40.35061435445386,-0.0,0.8916447366789696,10.0
295,10994.0,40.34637809296868,-0.0,0.8913992299511911,10.0
296,11040.0,40.34213258704167,-0.0,0.8911537490278051,10.0
297,11086.0,40.33787798150294,-0.0,0.8909082939646198,10.0
298,11132.0,40.33361442108668,-0.0,0.8906628648165631,10.0
299,11178.0,40.32934205043063,-0.0,0.8904174616376822,10.0
300,11224.0,40.3250610140757,-0.0,0.8901720844811445,10.0
301,11270.0,40.320771456465486,-0.0,0.8899267333992383,10.0
302,11316.0,40.31647352194587,-0.0,0.8896814084433735,10.0
303,11362.0,40.312167354764576,-0.0,0.8894361096640818,10.0
304,11408.0,40.307853099070755,-0.0,0.8891908371110173,10.0
305,11454.0,40.30353089891463,-0.0,0.8889455908329577,10.0
306,11500.0,40.29920089824701,-0.0,0.8887003708778042,10.0
307,11546.0,40.294863240918986,-0.0,0.8884551772925825,10.0
308,11592.0,40.290518070681486,-0.0,0.8882100101234435,10.0
309,11638.0,40.28616553118495,-0.0,0.8879648694156637,10.0
310,11684.0,40.281805765978916,-0.0,0.8877197552136455,10.0
311,11730.0,40.2774389185117,-0.0,0.8874746675609186,10.0
312,11776.0,40.27306513213002,-0.0,0.8872296065001398,10.0
313,11822.0,40.26868455007868,-0.0,0.8869845720730941,10.0
314,11868.0,40.2642973155002,-0.0,0.8867395643206955,10.0
315,11914.0,40.25990357143453,-0.0,0.8864945832829868,10.0
316,11960.0,40.25550346081869,-0.0,0.8862496289991413,10.0
317,12006.0,40.25109712648647,-0.0,0.8860047015074627,10.0
318,12052.0,40.246684711168164,-0.0,0.8857598008453856,10.0
319,12098.0,40.24226635749022,-0.0,0.8855149270494772,10.0
320,12144.0,40.23784220797498,-0.0,0.8852700801554363,10.0
321,12190.0,40.2334124050404,-0.0,0.8850252601980956,10.0
322,12236.0,40.22897709099975,-0.0,0.8847804672114209,10.0
323,12282.0,40.2245364080614,-0.0,0.8845357012285127,10.0
324,12328.0,40.22009049832852,-0.0,0.8842909622816068,10.0
325,12374.0,40.21563950379882,-0.0,0.884046250402074,10.0
326,12420.0,40.21118356636438,-0.0,0.883801565620422,10.0
327,12466.0,40.20672282781133,-0.0,0.8835569079662954,10.0
328,12512.0,40.20225742981967,-0.0,0.8833122774684761,10.0
329,12558.0,40.197787513963036,-0.0,0.8830676741548844,10.0
330,12604.0,40.19331322170849,-0.0,0.8828230980525795,10.0
331,12650.0,40.18883469441634,-0.0,0.8825785491877604,10.0
332,12696.0,40.184352073339895,-0.0,0.8823340275857657,10.0
333,12742.0,40.179865499625315,-0.0,0.8820895332710754,10.0
334,12788.0,40.17537511431143,-0.0,0.8818450662673109,10.0
335,12834.0,40.17088105832953,-0.0,0.8816006265972354,10.0
336,12880.0,40.16638347250324,-0.0,0.8813562142827553,10.0
337,12926.0,40.16188249754834,-0.0,0.8811118293449204,10.0
338,12972.0,40.157378274072606,-0.0,0.8808674718039243,10.0
339,13018.0,40.15287094257571,-0.0,0.880623141679106,10.0
340,13064.0,40.14836064344902,-0.0,0.8803788389889493,10.0
341,13110.0,40.143847516975505,-0.0,0.8801345637510845,10.0
342,13156.0,40.13933170332964,-0.0,0.8798903159822884,10.0
343,13202.0,40.13481334257723,-0.0,0.8796460956984854,10.0
344,13248.0,40.13029257467535,-0.0,0.879401902914748,10.0
345,13294.0,40.12576953947224,-0.0,0.8791577376452971,10.0
346,13340.0,40.12124437670718,-0.0,0.8789135999035036,10.0
347,13386.0,40.11671722601048,-0.0,0.878669489701888,10.0
348,13432.0,40.1121882269033,-0.0,0.8784254070521216,10.0
349,13478.0,40.10765751879765,-0.0,0.878181351965027,10.0
350,13524.0,40.10312524099634,-0.0,0.8779373244505793,10.0
351,13570.0,40.09859153269287,-0.0,0.8776933245179059,10.0
352,13616.0,40.09405653297141,-0.0,0.8774493521752877,10.0
353,13662.0,40.08952038080675,-0.0,0.8772054074301597,10.0
354,13708.0,40.084983215064305,-0.0,0.8769614902891116,10.0
355,13754.0,40.08044517450003,-0.0,0.8767176007578885,10.0
356,13800.0,40.07590639776044,-0.0,0.8764737388413915,10.0
357,13846.0,40.07136702338259,-0.0,0.8762299045436784,10.0
358,13892.0,40.06682718979406,-0.0,0.8759860978679644,10.0
359,13938.0,40.06228703531298,-0.0,0.875742318816623,10.0
360,13984.0,40.057746698148,-0.0,0.8754985673911859,10.0
361,14030.0,40.05320631639837,-0.0,0.8752548435923446,10.0
362,14076.0,40.048666028053894,-0.0,0.8750111474199506,10.0
363,14122.0,40.04412597099502,-0.0,0.8747674788730159,10.0
364,14168.0,40.039586282992836,-0.0,0.874523837949714,10.0
365,14214.0,40.03504710170914,-0.0,0.8742802246473805,10.0
366,14260.0,40.03050856469648,-0.0,0.8740366389625137,10.0
367,14306.0,40.02597080939823,-0.0,0.8737930808907752,10.0
368,14352.0,40.02143397314864,-0.0,0.8735495504269907,10.0
369,14398.0,40.01689819317291,-0.0,0.8733060475651504,10.0
370,14444.0,40.012363606587286,-0.0,0.8730625722984102,10.0
371,14490.0,40.00783035039914,-0.0,0.8728191246190918,10.0
372,14536.0,40.003298561507044,-0.0,0.8725757045186836,10.0
373,14582.0,39.998768376700916,-0.0,0.8723323119878414,10.0
374,14628.0,39.99423993266209,-0.0,0.8720889470163892,10.0
375,14674.0,39.98971336596345,-0.0,0.8718456095933191,10.0
376,14720.0,39.98518881306957,-0.0,0.8716022997067933,10.0
377,14766.0,39.980666410336774,-0.0,0.8713590173441433,10.0
378,14812.0,39.97614629401336,-0.0,0.8711157624918717,10.0
379,14858.0,39.9716286002397,-0.0,0.8708725351356522,10.0
380,14904.0,39.967113465048385,-0.0,0.8706293352603306,10.0
381,14950.0,39.962601024364396,-0.0,0.870386162849925,10.0
382,14996.0,39.95809141400527,-0.0,0.8701430178876273,10.0
383,15042.0,39.95358476968126,-0.0,0.8698999003558027,10.0
384,15088.0,39.94908122699552,-0.0,0.8696568102359915,10.0
385,15134.0,39.94458092144429,-0.0,0.8694137475089089,10.0
386,15180.0,39.940083988417086,-0.0,0.8691707121544461,10.0
387,15226.0,39.9355905631969,-0.0,0.868927704151671,10.0
388,15272.0,39.93110078096039,-0.0,0.8686847234788283,10.0
389,15318.0,39.92661477677813,-0.0,0.8684417701133408,10.0
390,15364.0,39.922132685614784,-0.0,0.8681988440318097,10.0
391,15410.0,39.91765464232935,-0.0,0.8679559452100152,10.0
392,15456.0,39.913180781675415,-0.0,0.8677130736229174,10.0
393,15502.0,39.90871123830134,-0.0,0.8674702292446568,10.0
394,15548.0,39.90424614675056,-0.0,0.8672274120485546,10.0
395,15594.0,39.899785641461804,-0.0,0.8669846220071141,10.0
396,15640.0,39.89532985676937,-0.0,0.8667418590920208,10.0
397,15686.0,39.890878926903376,-0.0,0.866499123274143,10.0
398,15732.0,39.886432985990055,-0.0,0.8662564145235327,10.0
399,15778.0,39.881992168051994,-0.0,0.8660137328094261,10.0
400,15824.0,39.877556607008465,-0.0,0.8657710781002438,10.0
401,15870.0,39.87312643667568,-0.0,0.8655284503635926,10.0
402,15916.0,39.868701790767126,-0.0,0.865285849566265,10.0
403,15962.0,39.86428280289383,-0.0,0.8650432756742401,10.0
404,16008.0,39.859869606564715,-0.0,0.8648007286526846,10.0
405,16054.0,39.85546233518686,-0.0,0.8645582084659531,10.0
406,16100.0,39.85106112206587,-0.0,0.8643157150775884,10.0
407,16146.0,39.84666610040622,-0.0,0.864073248450323,10.0
408,16192.0,39.84227740331154,-0.0,0.863830808546079,10.0
409,16238.0,39.83789516378501,-0.0,0.8635883953259686,10.0
410,16284.0,39.833519514729666,-0.0,0.8633460087502958,10.0
411,16330.0,39.829150588948806,-0.0,0.8631036487785554,10.0
412,16376.0,39.8247885191463,-0.0,0.862861315369435,10.0
413,16422.0,39.82043343792702,-0.0,0.8626190084808149,10.0
414,16468.0,39.81608547779717,-0.0,0.8623767280697686,10.0
415,16514.0,39.81174477116467,-0.0,0.8621344740925639,10.0
416,16560.0,39.807411450339586,-0.0,0.8618922465046633,10.0
417,16606.0,39.803085647534495,-0.0,0.8616500452607245,10.0
418,16652.0,39.79876749486487,-0.0,0.8614078703146008,10.0
419,16698.0,39.794457124349535,-0.0,0.8611657216193419,10.0
420,16744.0,39.79015466791106,-0.0,0.860923599127195,10.0
421,16790.0,39.78586025737616,-0.0,0.8606815027896043,10.0
422,16836.0,39.78157402447615,-0.0,0.8604394325572126,10.0
423,16882.0,39.77729610084737,-0.0,0.860197388379861,10.0
424,16928.0,39.773026618031636,-0.0,0.8599553702065905,10.0
425,16974.0,39.76876570747666,-0.0,0.8597133779856415,10.0
426,17020.0,39.76451350053654,-0.0,0.8594714116644552,10.0
427,17066.0,39.76027012847219,-0.0,0.8592294711896737,10.0
428,17112.0,39.75603572245181,-0.0,0.8589875565071408,10.0
429,17158.0,39.75181041355139,-0.0,0.8587456675619022,10.0
430,17204.0,39.74759433275512,-0.0,0.8585038042982066,10.0
431,17250.0,39.74338761095594,-0.0,0.8582619666595058,10.0
432,17296.0,39.739190378956025,-0.0,0.8580201545884557,10.0
433,17342.0,39.735002767467236,-0.0,0.8577783680269163,10.0
434,17388.0,39.73082490711166,-0.0,0.8575366069159528,10.0
435,17434.0,39.72665692842212,-0.0,0.8572948711958355,10.0
436,17480.0,39.72249896184267,-0.0,0.8570531608060411,10.0
437,17526.0,39.71835113772912,-0.0,0.8568114756852527,10.0
438,17572.0,39.714213586349615,-0.0,0.8565698157713606,10.0
439,17618.0,39.71008643788508,-0.0,0.8563281810014626,10.0
440,17664.0,39.70596982242982,-0.0,0.8560865713118647,10.0
441,17710.0,39.70186386999206,-0.0,0.8558449866380815,10.0
442,17756.0,39.6977687104945,-0.0,0.855603426914837,10.0
443,17802.0,39.69368447377484,-0.0,0.8553618920760648,10.0
444,17848.0,39.68961128958638,-0.0,0.8551203820549088,10.0
445,17894.0,39.6855492875986,-0.0,0.8548788967837235,10.0
446,17940.0,39.681498597397685,-0.0,0.8546374361940748,10.0
447,17986.0,39.67745934848716,-0.0,0.8543960002167404,10.0
448,18032.0,39.673431670288466,-0.0,0.8541545887817101,10.0
449,18078.0,39.66941569214152,-0.0,0.8539132018181866,10.0
450,18124.0,39.66541154330539,-0.0,0.853671839254586,10.0
451,18170.0,39.661419352958816,-0.0,0.8534305010185377,10.0
452,18216.0,39.65743925020089,-0.0,0.8531891870368857,10.0
453,18262.0,39.65347136405164,-0.0,0.8529478972356886,10.0
454,18308.0,39.649515823452674,-0.0,0.8527066315402203,10.0
455,18354.0,39.64557275726781,-0.0,0.8524653898749702,10.0
456,18400.0,39.641642294283685,-0.0,0.852224172163644,10.0
457,18446.0,39.63772456321044,-0.0,0.8519829783291639,10.0
458,18492.0,39.63381969268236,-0.0,0.8517418082936693,10.0
459,18538.0,39.62992781125849,-0.0,0.8515006619785169,10.0
460,18584.0,39.62604904742336,-0.0,0.8512595393042817,10.0
461,18630.0,39.6221835295876,-0.0,0.8510184401907568,10.0
462,18676.0,39.61833138608864,-0.0,0.8507773645569544,10.0
463,18722.0,39.61449274519139,-0.0,0.8505363123211062,10.0
464,18768.0,39.610667735088896,-0.0,0.8502952834006632,10.0
465,18814.0,39.606856483904856,-0.0,0.8500542777124094,10.0
466,18860.0,39.603058287765286,-0.0,0.8498132951742536,10.0
467,18906.0,39.599271279710024,-0.0,0.8495723357121238,10.0
468,18952.0,39.595495280763956,-0.0,0.8493313992580308,10.0
469,18998.0,39.59173018034576,-0.0,0.8490904857462613,10.0
470,19044.0,39.58797586795064,-0.0,0.8488495951113488,10.0
471,19090.0,39.584232233147034,-0.0,0.8486087272878917,10.0
472,19136.0,39.58049916558354,-0.0,0.8483678822110141,10.0
473,19182.0,39.57677655499269,-0.0,0.8481270598166423,10.0
474,19228.0,39.573064291190384,-0.0,0.8478862600414963,10.0
475,19274.0,39.56936226407396,-0.0,0.8476454828229942,10.0
476,19320.0,39.56567036362096,-0.0,0.8474047280992013,10.0
477,19366.0,39.56198847988873,-0.0,0.8471639958088312,10.0
478,19412.0,39.5583165030143,-0.0,0.8469232858912625,10.0
479,19458.0,39.554654323213995,-0.0,0.8466825982865468,10.0
480,19504.0,39.55100183078309,-0.0,0.8464419329354063,10.0
481,19550.0,39.547358916095305,-0.0,0.8462012897792319,10.0
482,19596.0,39.543725469602364,-0.0,0.8459606687600801,10.0
483,19642.0,39.54010138183363,-0.0,0.8457200698206729,10.0
484,19688.0,39.53648654339568,-0.0,0.8454794929043986,10.0
485,19734.0,39.53288084497193,-0.0,0.8452389379553105,10.0
486,19780.0,39.52928417732223,-0.0,0.8449984049181274,10.0
487,19826.0,39.52569643128249,-0.0,0.8447578937382321,10.0
488,19872.0,39.52211749776429,-0.0,0.8445174043616717,10.0
489,19918.0,39.51854726775449,-0.0,0.8442769367351568,10.0
490,19964.0,39.5149856323149,-0.0,0.8440364908060609,10.0
491,20010.0,39.51143248258184,-0.0,0.8437960665224202,10.0
492,20056.0,39.50788770976586,-0.0,0.8435556638329333,10.0
493,20102.0,39.50435120515132,-0.0,0.8433152826869601,10.0
494,20148.0,39.50082286009608,-0.0,0.8430749230345221,10.0
495,20194.0,39.49730256603109,-0.0,0.8428345848263016,10.0
496,20240.0,39.49379021446011,-0.0,0.842594268013641,10.0
497,20286.0,39.490285696959354,-0.0,0.842353972548543,10.0
498,20332.0,39.486788905177114,-0.0,0.8421136983836698,10.0
499,20378.0,39.48329973083347,-0.0,0.8418734454723422,10.0
500,20424.0,39.47981806571997,-0.0,0.8416332137685401,10.0
501,20470.0,39.47634380169927,-0.0,0.8413930032269015,10.0
502,20516.0,39.472876830704855,-0.0,0.841152813802722,10.0
503,20562.0,39.46941704474069,-0.0,0.8409126454519548,10.0
504,20608.0,39.46596433588095,-0.0,0.8406724981312097,10.0
505,20654.0,39.46251859626969,-0.0,0.8404323717977531,10.0
506,20700.0,39.45907971812056,-0.0,0.8401922664095076,10.0
507,20746.0,39.455647593716506,-0.0,0.8399521819250513,10.0
508,20792.0,39.45222211540946,-0.0,0.8397121183036174,10.0
509,20838.0,39.448803175620114,-0.0,0.839472075505094,10.0
510,20884.0,39.44539066683757,-0.0,0.8392320534900237,10.0
511,20930.0,39.441984481619095,-0.0,0.8389920522196029,10.0
512,20976.0,39.43858451258986,-0.0,0.8387520716556818,10.0
513,21022.0,39.43519065244266,-0.0,0.8385121117607631,10.0
514,21068.0,39.431802793937635,-0.0,0.8382721724980029,10.0
515,21114.0,39.42842082990205,-0.0,0.8380322538312094,10.0
516,21160.0,39.42504465323002,-0.0,0.8377923557248426,10.0
517,21206.0,39.42167415688225,-0.0,0.837552478144014,10.0
518,21252.0,39.41830923388581,-0.0,0.8373126210544863,10.0
519,21298.0,39.414949777333874,-0.0,0.837072784422673,10.0
520,21344.0,39.41159568038551,-0.0,0.8368329682156375,10.0
521,21390.0,39.40824683626544,-0.0,0.8365931724010934,10.0
522,21436.0,39.40490313826378,-0.0,0.836353396947404,10.0
523,21482.0,39.40156447973588,-0.0,0.8361136418235809,10.0
524,21528.0,39.39823075410205,-0.0,0.8358739069992854,10.0
525,21574.0,39.39490185484737,-0.0,0.8356341924448265,10.0
526,21620.0,39.39157767552148,-0.0,0.8353944981311611,10.0
527,21666.0,39.38825810973839,-0.0,0.8351548240298938,10.0
528,21712.0,39.384943051176215,-0.0,0.8349151701132763,10.0
529,21758.0,39.38163239357709,-0.0,0.8346755363542071,10.0
530,21804.0,39.378326030746884,-0.0,0.834435922726231,10.0
531,21850.0,39.375023856555025,-0.0,0.8341963292035385,10.0
532,21896.0,39.371725764934354,-0.0,0.8339567557609661,10.0
533,21942.0,39.36843164988094,-0.0,0.833717202373995,10.0
534,21988.0,39.365141405453876,-0.0,0.8334776690187519,10.0
535,22034.0,39.36185492577513,-0.0,0.8332381556720072,10.0
536,22080.0,39.35857210502938,-0.0,0.8329986623111758,10.0
537,22126.0,39.35529283746384,-0.0,0.8327591889143161,10.0
538,22172.0,39.35201701738813,-0.0,0.8325197354601297,10.0
539,22218.0,39.34874453917407,-0.0,0.8322803019279613,10.0
540,22264.0,39.345475297255604,-0.0,0.832040888297798,10.0
541,22310.0,39.3422091861286,-0.0,0.831801494550269,10.0
542,22356.0,39.33894610035073,-0.0,0.8315621206666454,10.0
543,22402.0,39.33568593454133,-0.0,0.8313227666288396,10.0
544,22448.0,39.33242858338129,-0.0,0.8310834324194051,10.0
545,22494.0,39.32917394161287,-0.0,0.8308441180215359,10.0
546,22540.0,39.325921904039674,-0.0,0.8306048234190665,10.0
547,22586.0,39.322672365526415,-0.0,0.8303655485964709,10.0
548,22632.0,39.3194252209989,-0.0,0.8301262935388631,10.0
549,22678.0,39.31618036544386,-0.0,0.829887058231996,10.0
550,22724.0,39.31293769390888,-0.0,0.8296478426622613,10.0
551,22770.0,39.309697101502266,-0.0,0.8294086468166891,10.0
552,22816.0,39.30645848339297,-0.0,0.8291694706829477,10.0
553,22862.0,39.3032217348105,-0.0,0.8289303142493427,10.0
554,22908.0,39.299986751044806,-0.0,0.8286911775048176,10.0
555,22954.0,39.29675342744623,-0.0,0.8284520604389521,10.0
556,23000.0,39.29352165942539,-0.0,0.8282129630419633,10.0
0,0.0,41.16,-0.0,0.95,20.0
1,46.0,41.15617417802955,-0.0,0.9497495788343664,20.0
2,60.00000000610056,41.15501278650013,-0.0,0.9496733707543468,20.0
3,60.00000000610056,40.23626278650013,-75.0,0.9496733707543468,20.0
4,92.0,39.04036555103225,-75.0,0.882834428992188,20.0
5,120.00000001210049,38.025848563104816,-75.0,0.8243541142882505,20.0
6,120.00000001210049,38.94459856310481,-0.0,0.8243541142882505,20.0
7,121.0000000122017,38.95973049662412,-0.0,0.824348923624273,20.0
8,121.0000000122017,38.040980496624115,-75.0,0.824348923624273,20.0
9,138.0,37.46467615242506,-75.0,0.7888445906324307,20.0
10,181.0000000182036,36.00643483346353,-75.0,0.6990454188194963,20.0
11,181.0000000182036,36.92518483346353,-0.0,0.6990454188194963,20.0
12,182.00000001830003,36.941336591393956,-0.0,0.699040487293921,20.0
13,182.00000001830003,36.02258659139396,-75.0,0.699040487293921,20.0
14,184.0,35.95935593927837,-75.0,0.6948639655236317,20.0
15,230.0,34.60055763969604,-75.0,0.5988082683816414,20.0
16,242.00000002430008,34.31424521913965,-75.0,0.5737515259744073,20.0
17,242.00000002430008,35.232995219139646,-0.0,0.5737515259744073,20.0
18,243.00000002440095,35.24952955313596,-0.0,0.573746815408833,20.0
19,243.00000002440095,34.330779553135955,-75.0,0.573746815408833,20.0
20,276.0,33.803781998614205,-75.0,0.5048425526998007,20.0
21,303.0000000304025,33.37554915586131,-75.0,0.4484679364161153,20.0
22,303.0000000304025,34.2942991558613,-0.0,0.4484679364161153,20.0
23,304.00000003050286,34.31097749628981,-0.0,0.4484633489762623,20.0
24,304.00000003050286,33.39222749628981,-75.0,0.4484633489762623,20.0
25,322.0,33.12059905141702,-75.0,0.4108810883868449,20.0
26,364.000000036501,32.60721005728064,-75.0,0.32319128974534034,20.0
27,364.000000036501,33.52596005728064,-0.0,0.32319128974534034,20.0
28,365.0000000366026,33.54269332232239,-0.0,0.3231868035610675,20.0
29,365.0000000366026,32.62394332232239,-75.0,0.3231868035610675,20.0
30,368.0,32.584699850105046,-75.0,0.3169233520890521,20.0
31,414.0,31.861196147444744,-75.0,0.2208859884692038,20.0
32,425.0000000426012,31.686515214671562,-75.0,0.19792118515606824,20.0
33,425.0000000426012,32.60526521467156,-0.0,0.19792118515606824,20.0
34,426.0000000427068,32.622005685591816,-0.0,0.19791682062140506,20.0
35,426.0000000427068,31.703255685591813,-75.0,0.19791682062140506,20.0
36,460.0,30.952102870925557,-75.0,0.12693669487602113,20.0
37,486.0000000487013,30.38058869341863,-75.0,0.0726601132489846,20.0
38,486.0000000487013,31.299338693418633,-0.0,0.0726601132489846,20.0
39,506.0,31.48573622929117,-0.0,0.07257627728929887,20.0
40,547.0000000548068,31.593911764464647,-0.0,0.07240441939545214,20.0
41,547.0000000548068,32.512661764464646,75.0,0.07240441939545214,20.0
42,552.0,32.6802470203303,75.0,0.08280009926888003,20.0
43,598.0,33.97421454402958,75.0,0.1784369253386848,20.0
44,607.0000000608054,34.17074567860915,75.0,0.19714775181728109,20.0
45,607.0000000608054,33.251995678609156,-0.0,0.19714775181728109,20.0
46,608.0000000609064,33.23733014006414,-0.0,0.197143388100338,20.0
47,608.0000000609064,34.156080140064134,75.0,0.197143388100338,20.0
48,644.0,34.79519121795119,75.0,0.2719849436983646,20.0
49,668.000000066913,35.17169215939403,75.0,0.32187783007749365,20.0
50,668.000000066913,34.25294215939403,-0.0,0.32187783007749365,20.0
51,669.0000000670054,34.23690172789666,-0.0,0.32187334485841873,20.0
52,669.0000000670054,35.15565172789666,75.0,0.32187334485841873,20.0
53,690.0,35.42722947864341,75.0,0.36552882176709983,20.0
54,729.0000000730086,35.96086829474578,75.0,0.4466013631985962,20.0
55,729.0000000730086,35.042118294745784,-0.0,0.4466013631985962,20.0
56,730.0000000731031,35.02557919371243,-0.0,0.4465967775208232,20.0
57,730.0000000731031,35.94432919371243,75.0,0.4465967775208232,20.0
58,736.0,36.0427304089311,75.0,0.45906922768134883,20.0
59,782.0,36.74445392873504,75.0,0.5546889374317578,20.0
60,790.0000000791039,36.89188926544443,75.0,0.5713180249944726,20.0
61,790.0000000791039,35.97313926544443,-0.0,0.5713180249944726,20.0
62,791.0000000792033,35.95640967668441,-0.0,0.571313317588162,20.0
63,791.0000000792033,36.87515967668441,75.0,0.571313317588162,20.0
64,828.0,37.86193573694834,75.0,0.6482202337014834,20.0
65,851.0000000852008,38.546995156261346,75.0,0.6960246448147211,20.0
66,851.0000000852008,37.62824515626134,-0.0,0.6960246448147211,20.0
67,852.0000000853064,37.61142652265182,-0.0,0.6960197189950468,20.0
68,852.0000000853064,38.53017652265182,75.0,0.6960197189950468,20.0
69,874.0,39.196999895890066,75.0,0.7417437341595604,20.0
70,912.0000000913041,40.50143403897324,75.0,0.8207166293947027,20.0
71,912.0000000913041,39.58268403897324,-0.0,0.8207166293947027,20.0
72,913.0000000914132,39.56584215277343,-0.0,0.820711445237418,20.0
73,913.0000000914132,40.48459215277342,75.0,0.820711445237418,20.0
74,920.0,40.68922797868076,75.0,0.8352583981758629,20.0
75,966.0,42.20778759883333,75.0,0.9308472898081164,20.0
76,973.0000000974067,42.40147790192182,75.0,0.9453926668586392,20.0
77,973.0000000974067,41.48272790192183,-0.0,0.9453926668586392,20.0
78,1012.0,41.227001480790896,-0.0,0.9451806931885106,20.0
79,1058.0,41.14820917682712,-0.0,0.9449306930464096,20.0
80,1104.0,41.11090240953955,-0.0,0.9446807145741896,20.0
81,1150.0,41.091691187118315,-0.0,0.9444307577000606,20.0
82,1196.0,41.08088065052318,-0.0,0.944180822353162,20.0
83,1242.0,41.0739786794174,-0.0,0.9439309084635615,20.0
84,1288.0,41.068898401249754,-0.0,0.9436810159622545,20.0
85,1334.0,41.06467028375789,-0.0,0.9434311447811633,20.0
86,1380.0,41.06084384902129,-0.0,0.9431812948531365,20.0
87,1426.0,41.05720974778076,-0.0,0.9429314661119489,20.0
88,1472.0,41.05367062240912,-0.0,0.9426816584922998,20.0
89,1518.0,41.050181169847576,-0.0,0.9424318719298141,20.0
90,1564.0,41.04672027069571,-0.0,0.9421821063610399,20.0
91,1610.0,41.043278037522406,-0.0,0.941932361723449,20.0
92,1656.0,41.03984976569546,-0.0,0.9416826379554356,20.0
93,1702.0,41.03643322377966,-0.0,0.9414329349963169,20.0
94,1748.0,41.03302728723249,-0.0,0.9411832527863309,20.0
95,1794.0,41.02963131887302,-0.0,0.9409335912666372,20.0
96,1840.0,41.026244972626955,-0.0,0.9406839503793156,20.0
97,1886.0,41.0228680120664,-0.0,0.940434330067366,20.0
98,1932.0,41.01950023355622,-0.0,0.9401847302747072,20.0
99,1978.0,41.01614146264778,-0.0,0.9399351509461771,20.0
100,2024.0,41.01279154005306,-0.0,0.9396855920275318,20.0
101,2070.0,41.00945031146696,-0.0,0.9394360534654446,20.0
102,2116.0,41.006117623821446,-0.0,0.9391865352075063,20.0
103,2162.0,41.002793324724195,-0.0,0.938937037202224,20.0
104,2208.0,40.99947726277858,-0.0,0.9386875593990208,20.0
105,2254.0,40.99616928741005,-0.0,0.9384381017482349,20.0
106,2300.0,40.99286924838172,-0.0,0.9381886642011198,20.0
107,2346.0,40.98957699549581,-0.0,0.9379392467098429,20.0
108,2392.0,40.98629237857505,-0.0,0.9376898492274854,20.0
109,2438.0,40.983015247539406,-0.0,0.9374404717080418,20.0
110,2484.0,40.97974545243601,-0.0,0.9371911141064193,20.0
111,2530.0,40.97648284341779,-0.0,0.936941776378437,20.0
112,2576.0,40.97322727071937,-0.0,0.9366924584808257,20.0
113,2622.0,40.969978584652985,-0.0,0.9364431603712275,20.0
114,2668.0,40.966736635615234,-0.0,0.9361938820081946,20.0
115,2714.0,40.96350127409157,-0.0,0.9359446233511897,20.0
116,2760.0,40.96027235065538,-0.0,0.9356953843605842,20.0
117,2806.0,40.95704971596556,-0.0,0.9354461649976592,20.0
118,2852.0,40.95383322076538,-0.0,0.935196965224604,20.0
119,2898.0,40.95062271588261,-0.0,0.9349477850045158,20.0
120,2944.0,40.94741805222963,-0.0,0.9346986243013992,20.0
121,2990.0,40.94421908080328,-0.0,0.9344494830801656,20.0
122,3036.0,40.94102565268423,-0.0,0.9342003613066329,20.0
123,3082.0,40.937837619036664,-0.0,0.9339512589475248,20.0
124,3128.0,40.934654831107935,-0.0,0.9337021759704704,20.0
125,3174.0,40.931477140228296,-0.0,0.9334531123440037,20.0
126,3220.0,40.928304397810656,-0.0,0.9332040680375631,20.0
127,3266.0,40.92513645535027,-0.0,0.9329550430214906,20.0
128,3312.0,40.921973164424436,-0.0,0.9327060372670317,20.0
129,3358.0,40.918814376692225,-0.0,0.9324570507463348,20.0
130,3404.0,40.915659943894255,-0.0,0.9322080834324508,20.0
131,3450.0,40.91250971785239,-0.0,0.9319591352993319,20.0
132,3496.0,40.9093635504695,-0.0,0.9317102063218322,20.0
133,3542.0,40.90622129372929,-0.0,0.9314612964757066,20.0
134,3588.0,40.90308279969596,-0.0,0.9312124057376102,20.0
135,3634.0,40.89994792051408,-0.0,0.9309635340850981,20.0
136,3680.0,40.896816508408314,-0.0,0.9307146814966248,20.0
137,3726.0,40.893688415683236,-0.0,0.9304658479515436,20.0
138,3772.0,40.890563494723146,-0.0,0.9302170334301065,20.0
139,3818.0,40.88744159799186,-0.0,0.9299682379134634,20.0
140,3864.0,40.88432257803253,-0.0,0.9297194613836612,20.0
141,3910.0,40.88120628746747,-0.0,0.9294707038236445,20.0
142,3956.0,40.87809257899801,-0.0,0.9292219652172539,20.0
143,4002.0,40.87498130540431,-0.0,0.928973245549226,20.0
144,4048.0,40.87187231954524,-0.0,0.9287245448051934,20.0
145,4094.0,40.86876547435819,-0.0,0.9284758629716833,20.0
146,4140.0,40.86566062285901,-0.0,0.9282272000361178,20.0
147,4186.0,40.86255761814181,-0.0,0.9279785559868128,20.0
148,4232.0,40.859456313378885,-0.0,0.927729930812978,20.0
149,4278.0,40.85635656182061,-0.0,0.9274813245047165,20.0
150,4324.0,40.8532582167953,-0.0,0.9272327370530237,20.0
